id,title,title_tmdb_url,title_aliases,title_en,title_ja,title_zh_hant,title_category,title_cast,place_name,place_name_en,place_name_ja,place_name_zh_hant,place_aliases,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,audience_acc,award,director,poster_url,notes
kt_057,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,수원 행리단길,,,,,거리,경기 수원시 팔달구 화서문로 48,37.285222,127.013207,01_Raw/김태환/4주차_촬영지수집/이미지/kt_057_수원행리단길.png,https://map.naver.com/p/entry/place/1220976474,선재와 솔이 첫 데이트를 하는 장면을 촬영한 거리입니다.,https://v.daum.net/v/7dlqTNuSTC?f=p;https://english.visitkorea.or.kr/svc/whereToGo/hdrdslt/hdrdsltView.do?crsSn=564819;https://www.gukjenews.com/news/articleView.html?idxno=2964523,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 6.2 (페이지 9·도메인 7·채널 6·일반검색 8) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 도보 코스: 수원 행궁동; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 210m 이내 일치; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「행리단길」; 네이버 대조(2026-08-26): 등록명 「행리단길」·좌표차 22m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_058,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,인사동 쇠고집,,,,,식당,서울특별시 종로구 종로1·2·3·4가동 인사동 종로2가 인사동3길 5-2 쇠고집,37.5718605,126.9864496,01_Raw/김태환/4주차_촬영지수집/이미지/kt_058_인사동쇠고집.png,https://map.naver.com/p/entry/place/849152244,선재의 아버지가 운영하는 갈빗집으로 나오는 가게입니다.,https://airial.travel/attractions/south-korea/soegojip-rDUn3pk5;https://www.top-rated.online/cities/Seoul/place/p/10699669/Soegojip;https://www.afangirlsheart.com/2024/05/lovely-runner-filming-locations.html,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 6.0 (페이지 6·도메인 6·채널 5·일반검색 6) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요]; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 좌표·주소 출처: OpenStreetMap Nominatim 직접 조회(2026-08-25, 질의어 「인사동 쇠고집」) — 사람이 대조 필요; place_naver_url·좌표 출처: 조사 출처 페이지에 박힌 naver.me 단축링크를 따라가 얻음(2026-08-25). 리디렉션이 title=Soegojip 로 장소를 확인해 준다; 네이버 대조(2026-08-26): 등록명 「쇠고집」·좌표차 0m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_059,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,원주 진광중·고,,,,극중 자감고,학교,강원특별자치도 원주시 진광길 50 진광중고등학교,37.372107,127.93615,01_Raw/김태환/4주차_촬영지수집/이미지/kt_059_원주진광중고.png,https://map.naver.com/p/entry/place/12124594,극중 자감고 내부 장면을 촬영한 학교입니다.,https://bijoukatie.com/entry/%ED%83%80%EC%9E%84%EC%8A%AC%EB%A6%BD%EA%B3%BC-%EB%A1%9C%EB%A7%A8%EC%8A%A4%EA%B0%80-%EB%A7%8C%EB%82%98%EB%8A%94-%EC%88%9C%EA%B0%84-%EC%84%A0%EC%9E%AC-%EC%97%85%EA%B3%A0-%ED%8A%80%EC%96%B4%EC%9D%98-%EC%9D%8C%EC%95%85-%ED%83%80%EC%9E%84%EC%8A%AC%EB%A6%BD-%EB%A1%9C%EB%A7%A8%EC%8A%A4-%EA%B7%B8%EB%A6%AC%EA%B3%A0-%EB%A7%A4%ED%98%B9%EC%A0%81%EC%9D%B8-%EC%B4%AC%EC%98%81%EC%A7%80-%ED%83%90%EB%B0%A9;https://m.dcinside.com/board/timber11/5658;https://joomaltory.com/feed/cm2hy5udc00yqg36f136f2wa9,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 5.0 (페이지 8·도메인 8·채널 7·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; place_address: [확인필요]; 실제 운영 중인 학교; place_address: [확인필요] 기존 수집분에 없다 — 네이버 지역검색으로 채워야 함; 네이버 대조(2026-08-26): place/summary 로 직접 확인 — 등록명 「진광고등학교」, 좌표도 네이버 값으로 맞췄다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_060,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,수원 행궁동 벽화마을,,,,,마을,경기 수원시 팔달구 화서문로 82-6,37.285817,127.016620,01_Raw/김태환/4주차_촬영지수집/이미지/kt_060_수원행궁동벽화마을.png,https://map.naver.com/p/entry/place/36733772,임솔과 류선재가 학교를 오가던 골목입니다.,https://v.daum.net/v/65lPlqdz8Y,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 5.0 (페이지 6·도메인 5·채널 4·일반검색 6) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 도보 코스: 수원 행궁동; 네이버 대조(2026-08-26): 등록명 「행궁동벽화마을」·좌표차 31m 로 일치 확인; scene_description 대조(2026-08-26): 얼루어 코리아 「선업튀 성지순례 코스」 원문과 일치 확인 https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_061,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,대전 충남대 대덕캠퍼스,,,,,대학,대전 유성구 대학로 99,36.368328,127.341662,01_Raw/김태환/4주차_촬영지수집/이미지/kt_061_대전충남대대덕캠퍼스.png,https://map.naver.com/p/entry/place/11591645,솔이 말 동상에서 떨어지는 것을 선재가 받아내는 장면을 촬영한 극중 연서대입니다.,https://www.fnnews.com/news/202406050603443539;https://creatrip.com/en/blog/14382;https://www.daejonilbo.com/news/articleView.html?idxno=2131011,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 5.0 (페이지 8·도메인 8·채널 8·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요]; 보완(주소,좌표,네이버URL): 볼트 기존 수집분 「충남대학교 대덕캠퍼스」(촬영지_마스터.csv) 에서 가져옴 — 사람이 대조 필요; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 네이버 대조(2026-08-26): 등록명 「충남대학교 대덕캠퍼스」·좌표차 411m 로 일치 확인 (300m 초과 — 넓은 장소이거나 대표 지점이 달라 사람 확인 권장); place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_062,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,춘천대교,,,,극중 한강대교,다리,강원 춘천시 근화동 609,37.8885431,127.7088403,01_Raw/김태환/4주차_촬영지수집/이미지/kt_062_춘천대교.png,https://map.naver.com/p/entry/place/1315884072,극중 한강대교로 나오는 다리입니다.,https://www.fnnews.com/news/202406050603443539;https://creatrip.com/en/blog/14382;https://heyroseanne.com/lovely-runner-filming-locations/,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 4.0 (페이지 12·도메인 12·채널 12·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 네이버 대조(2026-08-26): place/summary 로 직접 확인 — 등록명 「춘천대교」, 좌표도 네이버 값으로 맞췄다. **정정**: 기존 id 가 조회되지 않아 재검색했다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_063,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,공주 금강철교,,,,,다리,충남 공주시 신관동 553,36.468327,127.125749,01_Raw/김태환/4주차_촬영지수집/이미지/kt_063_공주금강철교.png,,솔이 철교에서 선재를 만나는 장면을 촬영한 곳입니다.,https://www.koreajoongangdaily.com/korea/weekend-getaway-cupids-trails-explore-these-four-filming-spots-from-hit-romantic-drama-lovely-runner/10434259;https://koreatravelpost.com/lovely-runner-korean-drama-filming-locations/;https://heyroseanne.com/lovely-runner-filming-locations/,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 4.0 (페이지 5·도메인 5·채널 5·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; place_naver_url 없음: 네이버 지도를 직접 조회했으나 「금강철교」가 장소로 등록돼 있지 않다 (인근 빵집만 잡힌다) (2026-08-25 확인); place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_064,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,수원 행궁동 왕의 골목,,,,,거리,경기 수원시 팔달구 장안동 신풍로 일대,37.2857,127.0140,01_Raw/김태환/4주차_촬영지수집/이미지/kt_064_수원행궁동왕의골목.png,,등하굣길 장면을 촬영한 골목입니다.,https://www.khan.co.kr/article/202406151202001;https://www.korea.kr/news/policyNewsView.do?newsId=148930421;https://korean.visitkorea.or.kr/detail/rem_detail.do?cotid=ef06ac47-7502-4191-b4a2-7dd180662e43,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 3.0 (페이지 5·도메인 4·채널 3·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 도보 코스: 수원 행궁동; place_address: [확인필요]; place_address: [확인필요] 기존 수집분에 없다 — 네이버 지역검색으로 채워야 함; 좌표·주소 출처: OpenStreetMap Nominatim 직접 조회(2026-08-25, 질의어 「행궁동」); place_address [확인필요]: 거리·동 단위 좌표라 정확한 지점이 아니다; place_naver_url 없음: 네이버 지도를 직접 조회했으나 「왕의 골목」이 장소로 등록돼 있지 않다 (골목 통칭) (2026-08-25 확인); place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_065,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,동대문디자인플라자,,,,극중 이클립스 공연장,공연장,서울 중구 을지로 281,37.568045,127.010890,01_Raw/김태환/4주차_촬영지수집/이미지/kt_065_동대문디자인플라자.png,https://map.naver.com/p/entry/place/18063223,이클립스 공연장 장면을 촬영한 곳입니다.,https://heyroseanne.com/lovely-runner-filming-locations/;https://www.tiktok.com/@plumviolet/video/7371058614896708897;https://lynntop.com/lovely-runner-kdrama-filming-locations/,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 3.0 (페이지 5·도메인 5·채널 4·일반검색 3) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 139m 이내 일치; 네이버 대조(2026-08-26): 등록명 「동대문디자인플라자」·좌표차 101m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_066,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,강릉 주문진 방사제,,,,영진해변,해변,강원특별자치도 강릉시 주문진읍 교항리,37.879855,128.834204,01_Raw/김태환/4주차_촬영지수집/이미지/kt_066_강릉주문진방사제.png,https://map.naver.com/p/entry/place/633736955,지은탁이 생일 케이크 촛불을 불어 도깨비를 소환하는 장면을 촬영한 방파제입니다.,https://www.12fly.com.my/lifestyle/en/goblin-shooting-location-4-things-to-know-before-visiting-jumunjin-beach-to-re-create-this-scene/;https://biz.heraldcorp.com/article/10805144;https://blahblah.pe.kr/1294,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 39.1 (페이지 64·도메인 50·채널 9·일반검색 50) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; 조사한 전 작품 통틀어 점수 최고; 2차 편향 보정까지 마친 유일한 작품; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「드라마[도깨비]촬영지」. 네이버에 「드라마[도깨비]촬영지」라는 이름으로 등록돼 있고 기준 좌표에서 4m 거리다; 네이버 대조(2026-08-26): 등록명 「드라마[도깨비]촬영지」·좌표차 4m 로 일치 확인; scene_description 대조(2026-08-26): 촬영지 정리 블로그 원문 확인 https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/; scene_description 보정: 원문은 「두 번째로 만난 곳(첫 만남은 비 오는 날 우산 장면)」이라 적어, 「첫 만남」이라고 쓰여 있던 것을 「소환하는 장면」으로 고쳤다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_067,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,인천 배다리 헌책방골목,,,,한미서점,거리,인천 제물포구 금곡로 7-1,37.472682,126.636558,01_Raw/김태환/4주차_촬영지수집/이미지/kt_067_인천배다리헌책방골목.png,https://map.naver.com/p/entry/place/21301859,지은탁이 김신의 머리를 쓰다듬는 장면을 촬영한 골목입니다.,https://brunch.co.kr/@slist/267;https://cateaclysmic.blogspot.com/2018/04/goblin-filming-locations-in-seoul-and.html;https://creatrip.com/en/blog/756,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 15.4 (페이지 28·도메인 24·채널 7·일반검색 18) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; 네이버 대조(2026-08-26): 등록명 「배다리헌책방거리」·좌표차 80m 로 일치 확인; scene_description 대조(2026-08-26): 크리에이트립 원문 확인 https://creatrip.com/en/blog/756 — 「한미서점」에서 촬영; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_068,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,서울 운현궁 양관,,,,덕성여대 종로캠퍼스,건축물,서울 종로구 삼일대로 460,37.576667,126.988199,01_Raw/김태환/4주차_촬영지수집/이미지/kt_068_서울운현궁양관.png,https://map.naver.com/p/entry/place/18668636,김신의 집(백색 저택) 외관으로 나오는 건물입니다.,https://blog.namanecard.com/en/goblin-drama-gangneung-filming-locations-itinerary-2026/;https://brunch.co.kr/@choeeunjin/18;https://m.cafe.daum.net/ok1221/9Zdf/1961982?listURI=/ok1221/9Zdf,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 14.7 (페이지 22·도메인 19·채널 7·일반검색 17) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 대학 캠퍼스 안이라 출입 조건 확인 필요; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 68m 이내 일치; 네이버 대조(2026-08-26): 등록명 「운현궁양관」·좌표차 69m 로 일치 확인; scene_description 대조(2026-08-26): 두 출처가 「도깨비 집 외관」으로 일치 https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/ · https://creatrip.com/en/blog/756; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_069,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,고창 학원농장 메밀밭,,,,보리나라 학원농장,자연,전북특별자치도 고창군 공음면 학원농장길 150,35.3754435,126.5425884,01_Raw/김태환/4주차_촬영지수집/이미지/kt_069_고창학원농장메밀밭.png,https://map.naver.com/p/entry/place/1968609119,6화에서 지은탁이 김신의 가슴에 꽂힌 검을 뽑는 장면을 촬영한 메밀밭입니다.,https://www.ajunews.com/view/20170122124221925;https://brunch.co.kr/@easygo/554;https://www.dispatch.co.kr/585902,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 14.3 (페이지 29·도메인 23·채널 8·일반검색 18) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; 한 장소 여러 작품: 「폭싹 속았수다」 촬영지와 같은 곳; 보완(네이버URL): 볼트 기존 수집분 「보리나라 학원농장」(촬영지_마스터.csv) 에서 가져옴 — 사람이 대조 필요; 네이버 대조(2026-08-26): place/summary 로 직접 확인 — 등록명 「보리나라 학원농장입구」, 좌표도 네이버 값으로 맞췄다. kt_004(폭싹 속았수다)과 같은 장소이므로 같은 URL 을 쓴다; scene_description 대조(2026-08-26): 원문이 「검에 찔린 곳이자 죽으면 돌아갈 곳」이라 적어 검 장면이 확인된다 https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_070,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,인천 청라호수공원,,,,청라원,공원,인천 서해구 크리스탈로 59,37.530563,126.636323,01_Raw/김태환/4주차_촬영지수집/이미지/kt_070_인천청라호수공원_도깨비.png,https://map.naver.com/p/entry/place/21713419,여고생 지은탁과 취한 김신이 밤길을 함께 걷는 장면을 촬영한 공원입니다.,https://brunch.co.kr/@slist/267;https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/;https://ikhimmyou.wordpress.com/2017/01/28/goblin-filming-locations-%E3%85%A1-%EB%8F%84%EA%B9%A8%EB%B9%84-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 10.3 (페이지 15·도메인 14·채널 6·일반검색 11) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; 한 장소 여러 작품: 「더 글로리」 촬영지와 같은 곳; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 주의: 인천시가 「도깨비 코스」로 묶어 홍보한 장소들이 함께 검색된다 — 촬영지와 관광코스를 갈라야 함; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 293m 이내 일치; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「청라호수공원」; 네이버 대조(2026-08-26): 등록명 「청라호수공원」·좌표차 219m 로 일치 확인; scene_description 대조(2026-08-26): 두 정리 기사 모두 청라호수공원을 다루지 않는다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_071,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,서울 용답역 육교,,,,,다리,서울 성동구 용답길 86,37.562005,127.050729,01_Raw/김태환/4주차_촬영지수집/이미지/kt_071_서울용답역육교.png,https://map.naver.com/p/entry/place/13479403,써니와 저승사자가 처음 만나는 장면을 촬영한 육교입니다.,https://brunch.co.kr/@slist/267;https://cateaclysmic.blogspot.com/2018/04/goblin-filming-locations-in-seoul-and.html;https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 10.1 (페이지 12·도메인 11·채널 6·일반검색 11) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; 네이버 대조(2026-08-26): 등록명 「용답역 2호선」·좌표차 22m 로 일치 확인; scene_description 대조(2026-08-26): 원문이 「써니와 저승사자가 처음 만난 다리」라고 적는다 https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/; **정정**: 기존에 「저승사자와 은탁이 자주 만나던 육교」로 잘못 적혀 있었다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
